,Unnamed: 0,username,user_id,gender,location,birth_date,join_date,last_online
1713,1713,BloodiRose,386670,Female,"Melbourne, Australia ",1991-03-11,2010-09-22,2018-05-19
1714,1714,orus,131683,Male,Italy,1987-10-27,2009-01-06,2017-07-08
1715,1715,Feline666,1418453,Female,"Köln, Germany",1992-05-29,2012-07-25,2017-05-31
1716,1716,KazuyaSama,115754,Male,Side 3,1986-01-13,2008-11-19,2017-06-11
1717,1717,UnixMan,146513,Male,San Diego,1987-07-01,2009-02-04,2009-08-21
1718,1718,shironeko44,6332768,Female,"Yogyakarta, Indonesia",1997-12-04,2017-06-20,2017-11-20
1719,1719,Mefiria,272643,Female,"Moscow,Russia",1992-07-26,2009-12-22,2017-03-24
1720,1720,lithiumhawk,12948,Male,"Hammarö, Sweden",1988-11-01,2007-09-10,2009-07-18
1721,1721,misterferrari,3007063,Male,Portugal,1988-11-01,2013-08-07,2018-05-19
1722,1722,RealScreamer,325494,Female,New York,1994-01-06,2010-05-06,2012-08-24
1723,1723,Red_Elf,185446,Female,"Klaipeda, Lithuania",1987-11-15,2009-05-23,2018-05-19
1724,1724,greatvillage,1223097,Male,"Novosibirsk, Russia",1984-10-08,2012-03-31,2018-05-18
1725,1725,kirika,22039,Female,London,1989-06-10,2007-11-15,2011-11-07
1726,1726,G66XD66,2175291,Female,"Macclesfield, England",1994-09-29,2013-02-13,2018-04-27
1727,1727,Zurajannai,5342575,Male,"Bandung, Jawa Barat",1992-11-21,2016-04-15,2018-05-19
1728,1728,MargaretYazawa,5514073,Female,"Balearic Islands, Spain",2003-09-26,2016-06-30,2018-05-16
1729,1729,LovenyX,61709,Male,France,1989-09-09,2008-05-19,2017-04-23
1730,1730,Beika-chan,3565061,Female,Sweden,1997-03-12,2014-02-09,2018-02-20
1731,1731,ChioneDyrken,675689,Female,Singapore,1993-06-16,2011-10-01,2018-05-19
1732,1732,Xzorcist,1172,Male,"Hermosillo, Sonora",1987-05-02,2006-11-06,2013-12-21
1733,1733,Animehybrid,460930,Male,"Kansas City,Mo",1987-12-14,2011-03-12,2015-12-05
1734,1734,ghilgames,134491,Female,"Romania,probably..not sure~~",1991-03-15,2009-01-13,2017-02-26
1735,1735,AJ_Akatsuki,1664293,Male,Texas,1992-06-02,2012-10-20,2018-05-01
1736,1736,Kiodash,250379,Male,"Finland, Tampere",1992-02-26,2009-10-24,2018-05-07
1737,1737,Pizzabag,5186857,Male,planet fitness,1994-12-20,2016-02-08,2018-04-08
1738,1738,edinaa,6825,Female,"Brasov, Romania",1980-09-13,2007-07-04,2018-05-07
1739,1739,Xirai,1640873,Male,Norway,1998-09-28,2012-10-15,2018-05-17
1740,1740,Sooy,100693,Female,"NRW, Germany",1987-06-05,2008-10-01,2018-01-21
1741,1741,elephantguy,169752,Male,"the Netherlands, Bergeijk",1992-09-23,2009-04-12,2017-08-19
1742,1742,eMeS345,1160143,Male,Poland,1994-02-06,2012-02-21,2018-05-19
1743,1743,Magane-Chikujoin,4759796,Male,"Sydney, Australia",1996-05-20,2015-07-21,2018-05-19
1744,1744,Lightning-kun,1370193,Male,"Rio de Janeiro, Brazil",1994-07-17,2012-06-29,2016-08-16
1745,1745,Nozoming,594559,Female,Ohio,1997-10-27,2011-09-16,2017-05-09
1746,1746,Kyle-Sama-Kun,4683108,Male,"Cincinnati, Ohio",1996-03-23,2015-06-18,2018-05-17
1747,1747,_N0ctis_,152174,Male,"Lagos, Portugal",1990-11-21,2009-02-21,2009-08-06
1748,1748,Laxlya,3779645,Female,"Córdoba,España",1997-07-23,2014-05-16,2018-05-12
1749,1749,Kuresu,147395,Male,"Astrakhan, Russia",1988-09-01,2009-02-07,2018-05-13
1750,1750,kazuhiko,253170,Female,"Stavropol, Russia",1991-05-09,2009-10-31,2018-03-02
1751,1751,Ghosty2,4651636,Male,Sweden,1991-12-05,2015-06-02,2018-05-19
1752,1752,_Mesmerise,713749,Female,Bydgoszcz,1997-01-22,2011-10-08,2018-05-15
1753,1753,UrbanScythe,234924,Male,Czech Republic,1990-03-28,2009-09-16,2012-10-06
1754,1754,Kuroge,4429857,Male,Ponferrada,1994-11-04,2015-01-18,2017-10-30
1755,1755,M-Ezz,197874,Male,"Cairo,Egypt",1991-12-25,2009-06-23,2018-05-19
1756,1756,XanimeX,28239,Male,"Den Haag, Holland",1989-01-30,2007-12-28,2018-05-15
1757,1757,rossetrut,776101,Male,Belgium,1987-05-30,2011-10-19,2018-05-15
1758,1758,DarkOuranos,343325,Male,"Polynésie française, Tahiti",1992-09-01,2010-06-18,2018-05-16
1759,1759,Kisacullen,393709,Female,"Sevilla, España",1992-05-24,2010-10-09,2018-05-19
1760,1760,Fujitora,2628229,Male,"Arad, Romania",1986-10-30,2013-05-27,2018-05-06
1761,1761,ternalnodorei,22799,Male,プリズムパラダイス,1992-08-11,2007-11-20,2018-05-19
1762,1762,spr1nt3r,239426,Male,"Riga, Latvia",1989-01-30,2009-09-27,2013-02-09
1763,1763,Drkness19,46153,Male,Indiana,1990-03-03,2008-03-28,2018-05-09
1764,1764,ThePurger,2413835,Male,Italy,1989-10-07,2013-04-09,2018-05-19
1765,1765,Dreik55,5594874,Male,Bulgaria,1997-11-19,2016-08-01,2018-05-15
1766,1766,salex3,135469,Male,"Sofia, Bulgaria",1992-08-27,2009-01-16,2018-05-18
1767,1767,AwesomeAndy,3412761,Male,"Melbourne, Victoria, Australia, Planet Earth",2001-09-13,2013-12-17,2016-12-10
1768,1768,YoriChanNoYume,3809759,Female,"UK, London / Poland",2000-06-27,2014-05-30,2017-11-25
1769,1769,yashy,4216737,Female,Brazil,2001-09-20,2014-10-30,2018-05-10
1770,1770,Skyly,165525,Male,"Bavaria, Germany",1987-01-17,2009-04-01,2011-11-20
1771,1771,slowdad,84808,Male,New York,1989-12-14,2008-08-10,2015-02-12
1772,1772,BlaizeV,1459419,Male,Adrift in Blighty,1987-12-22,2012-08-15,2018-05-19
1773,1773,Homeless_Swallow,4475817,Female,Finland,1996-10-20,2015-02-20,2018-05-19
1774,1774,Kyon974,1495121,Male,"Réunion, France",1993-11-25,2012-09-04,2018-02-18
1775,1775,VONGOLA_2,312570,Male,Shadow_World_Of_Persona_User,1997-06-09,2010-04-05,2017-02-19
1776,1776,usagiko,11603,Female,"Los Angeles, California",1984-12-08,2007-08-29,2017-02-19
1777,1777,Ziva,197470,Female,"Bonn, Germany",1992-05-28,2009-06-22,2018-04-09
1778,1778,Untoten_Soldier,282404,Male,"Ontario, Canada",1994-06-20,2010-01-13,2018-05-17
1779,1779,SarahMarie,1285115,Female,U.S.A,1999-09-05,2012-05-02,2017-07-28
1780,1780,XenoV,80853,Male,Cracov/Kraków,1993-02-09,2008-07-29,2014-06-17
1781,1781,-Taka-,589585,Male,Pszczyna,1992-02-02,2011-09-15,2017-05-21
1782,1782,valiloli,320930,Female,"Bulgaria, Sofia",1994-07-18,2010-04-25,2017-07-17
1783,1783,Rivido,168812,Male,"Wrocław, Polska",1993-06-03,2009-04-10,2018-05-19
1784,1784,frootbat,329791,Female,S Δ N D I E G O / C Δ L I F O R N I Δ,1996-11-16,2010-05-17,2014-03-01
1785,1785,Railroad,1072163,Male,"Russia, Chelyabinsk",1990-07-28,2011-12-23,2017-12-05
1786,1786,Blo0dyRavensk,270207,Male,"Ulaanbaatar, Mongolia",1991-06-26,2009-12-15,2017-07-23
1787,1787,ONDORE,3367779,Male,"SÃO PAULO, SÃO PAULO",1996-12-29,2013-11-28,2018-05-16
1788,1788,Lakthan,3410677,Male,France,1995-05-30,2013-12-16,2018-05-13
1789,1789,zetsuboshite,3676527,Female,"Guarapuava, Paraná - BR",2001-06-27,2014-04-03,2018-05-03
1790,1790,deimios,1061071,Male,"Sfântu Gheorghe, Transylvania, România",1983-06-18,2011-12-16,2017-10-08
1791,1791,eshwar007,3762643,Male,"Chennai,Tamil Nadu , India.",1998-10-10,2014-05-08,2018-05-13
1792,1792,Nozila,51192,Male,Japan.PH,1989-09-03,2008-04-11,2018-05-16
1793,1793,AceSoldia,70858,Male,The next dimension,1984-03-27,2008-06-23,2018-05-09
1794,1794,Galfon,2939295,Male,"Sofia, Bulgaria",1993-10-28,2013-07-26,2018-03-01
1795,1795,GuyFreakz,259962,Male,between my legs,1988-05-29,2009-11-18,2018-04-29
1796,1796,Flaming_Snowman,100746,Male,Canada,1997-01-10,2008-10-01,2018-05-18
1797,1797,CharleyChaos,239811,Female,"Surrey, United Kingdom",1993-12-05,2009-09-28,2018-01-30
1798,1798,Hydrargirum,427846,Female,Moscow,1988-02-18,2011-01-01,2018-04-25
1799,1799,Klimene,125428,Female,SKC,1989-05-07,2008-12-20,2018-05-14
1800,1800,quercifolia,65498,Female,Australia,1994-10-04,2008-06-02,2018-05-19
1801,1801,Reidu,2734221,Male,anime,1991-05-01,2013-06-19,2018-05-18
1802,1802,HelpMePlz,5624943,Male,Weebland,2001-12-14,2016-08-14,2018-04-28
1803,1803,icurry,3933813,Female,Canada,2001-09-06,2014-07-16,2018-04-07
1804,1804,dogukan,1327409,Male,Turkey/ Bursa,1991-06-23,2012-06-01,2017-02-16
1805,1805,yushuu,480880,Male,Limeira/SP - Brasil,1995-04-13,2011-04-30,2018-03-12
1806,1806,EBbrain,6705847,Male,"NSW, Australia",1999-07-07,2017-11-01,2018-05-17
1807,1807,seror100,833663,Male,Graz,1996-08-28,2011-10-28,2018-05-15
1808,1808,99dragons,88667,Male,Grudziądz/Poland,1989-02-02,2008-08-24,2018-05-12
1809,1809,Serenato_2,114307,Female,Hungary,1993-04-03,2008-11-14,2018-05-03
1810,1810,Suka_,3839355,Male,"Waterloo, ON, Canada",1994-09-06,2014-06-12,2018-04-19
1811,1811,AsianLucas,149268,Male,"Copenhagen, Denmark",1992-11-09,2009-02-12,2015-10-10
1812,1812,LoLeater,680859,Male,Default-city,1991-03-17,2011-10-02,2018-05-15
1813,1813,mozgow,3960703,Male,"Warsaw, Poland",1980-11-09,2014-07-25,2018-05-19
1814,1814,Ratl0rd,1104857,Male,"Warsaw, Poland",1992-08-25,2012-01-15,2017-12-29
1815,1815,Nupme,112497,Male,Skien,1993-04-12,2008-11-08,2017-08-29
1816,1816,Adamzo,111062,Male,"Amsterdam, Netherlands",1993-07-27,2008-11-03,2016-02-17
1817,1817,Qalia,62018,Male,Finland,1990-11-08,2008-05-19,2018-05-12
1818,1818,cyrillus,4275785,Male,"Pontanak, Indonesia",1993-12-19,2014-11-24,2018-04-07
1819,1819,darkblade889,465161,Male,312,1997-02-14,2011-03-24,2018-05-09
1820,1820,beew,3031729,Male,"Bay Area, CA",1995-01-23,2013-08-11,2018-05-18
1821,1821,jordiemurph,4404309,Male,Ireland,1999-04-09,2015-01-10,2018-04-09
1822,1822,hawo,261317,Male,"Dolgoprudny, Russia",1996-10-25,2009-11-22,2018-05-15
1823,1823,AirTote,452087,Male,Canada,1995-12-05,2011-02-21,2018-04-16
1824,1824,ViniciusDeniz,5131737,Male,Rio de Janeiro - Brazil,2001-09-17,2016-01-15,2018-05-13
1825,1825,VoidHawk,135660,Male,"Arujá, São Paulo,  Brasil",1971-01-15,2009-01-16,2018-05-15
1826,1826,Jureon,4959871,Male,Finland,1993-09-04,2015-10-27,2018-04-28
1827,1827,weeman57,806411,Male,France,1992-12-03,2011-10-24,2014-09-16
1828,1828,NotDolphy,1212363,Female,Starlight Academy,2008-07-16,2012-03-23,2018-05-19
1829,1829,captain67,390167,Male,Vancouver,1991-02-25,2010-10-01,2016-02-24
1830,1830,CraftedWonder,1772597,Female,Holland,1999-08-08,2012-11-14,2017-11-06
1831,1831,Eldiaz7,5342839,Male,Bogor,1998-02-10,2016-04-15,2018-02-07
1832,1832,Relikuto,1028809,Female,"Düsseldorf, Germany",1994-07-24,2011-11-29,2018-05-18
1833,1833,Big_Tony44,544313,Male,Texas,1995-09-06,2011-08-13,2018-05-13
1834,1834,Sayuri92,71632,Female,Italy,1992-12-19,2008-06-26,2018-02-14
1835,1835,HyperModeTsuna,3692985,Male,Greece,1998-07-01,2014-04-10,2017-07-12
1836,1836,Goshujin-Sama,320312,Male,Somewhere,1992-06-01,2010-04-23,2017-02-16
1837,1837,Cyberex,175129,Male,"Saint-Petersburg, Russia",1982-11-22,2009-04-25,2017-12-15
1838,1838,Teizen,91718,Male,Sweden,1988-05-24,2008-09-03,2018-04-10
1839,1839,Luziphir,3142,Female,Oregon,1987-03-24,2007-04-13,2015-10-03
1840,1840,Izumizu,6317047,Female,Somewhere in Za Warudo,2003-06-05,2017-06-14,2018-05-19
1841,1841,TheMangaFan,402112,Male,Canada,1990-09-20,2010-10-30,2012-06-06
1842,1842,toaster501,65521,Male,127.0.0.1,1990-01-12,2008-06-02,2011-06-21
1843,1843,Clarivy,480879,Female,Neverland,1994-12-29,2011-04-30,2017-09-29
1844,1844,csachick1,4363959,Female,9d5d07024beb0003da947d9b96f982d6,1993-10-06,2014-12-30,2018-05-04
1845,1845,katlor,110175,Male,"france,  Lyon ",1990-10-19,2008-10-31,2018-04-06
1846,1846,zwars,88291,Male,Puebla,1982-08-11,2008-08-22,2017-11-17
1847,1847,eliecia,28535,Female,Texas,1985-02-13,2007-12-30,2015-03-09
1848,1848,Zoniel,181037,Male,Finland,1988-12-13,2009-05-10,2017-08-07
1849,1849,Burley,2093707,Male,"England, Norwich",1993-05-01,2013-01-26,2018-05-08
1850,1850,OtaCon-TJO,1207071,Male,West Sussex,1995-11-21,2012-03-19,2018-05-19
1851,1851,Doodle,116459,Male,Polar Bear Cafe,1994-07-25,2008-11-21,2017-06-19
1852,1852,TECHN0B,4484441,Male,Milwaukee USA,1995-04-11,2015-02-27,2018-04-09
1853,1853,GrysBernkastel,2496353,Male,The Garden of Sinners,1993-11-01,2013-04-28,2017-12-22
1854,1854,Volkova,31281,Female,England,1988-10-31,2008-01-13,2017-03-22
1855,1855,Kage_69,5852121,Male,Kuwait,1996-03-13,2016-11-21,2018-05-16
1856,1856,impurfection,3383179,Male,"Toronto, Ontario",1995-07-11,2013-12-04,2018-02-09
1857,1857,meisamara,1124391,Female,Norway,1994-09-04,2012-01-29,2018-05-07
1858,1858,Keita2014,6798983,Male,Germany,2000-06-14,2017-12-11,2018-05-18
1859,1859,Mxw309,3114097,Non-Binary,France,1998-11-09,2013-09-02,2018-05-15
1860,1860,Bianca,135380,Female,Brasil,1997-06-16,2009-01-15,2016-09-29
1861,1861,Calissa,119472,Female,"Piła, Poland",1990-10-10,2008-12-01,2018-04-23
1862,1862,Sniff1234,5160884,Male,"Sydney, Australia",2000-03-24,2016-01-27,2018-05-18
1863,1863,DarkFireblaze28,2107521,Male,Does it even matter???,1994-11-28,2013-01-29,2015-08-22
1864,1864,B3rning14,154292,Male,"Lille, France",1988-07-15,2009-02-27,2018-04-01
1865,1865,Gadamf,22248,Male,Slovakia,1992-09-26,2007-11-17,2018-05-15
1866,1866,kpoluk,47482,Male,"Palo Alto, California",1989-08-09,2008-04-03,2014-04-12
1867,1867,AnimexCat,219408,Male,Estonia,1992-06-03,2009-08-10,2016-05-26
1868,1868,flanaka2010,5967010,Male,174,1995-06-05,2017-01-09,2018-04-08
1869,1869,NicoleOfTheDead,71880,Female,"Fresno, California",1981-03-27,2008-06-27,2018-05-06
1870,1870,Poringz0r,219948,Male,Pirenópolis - Goias,1991-08-02,2009-08-12,2018-05-14
1871,1871,RyuZaKi-,10775,Male,Batam Island,1985-10-10,2007-08-20,2008-04-10
1872,1872,Silver_ALEX,4184131,Male,Las Palmas,1995-07-14,2014-10-17,2018-05-19
1873,1873,basementpeople,2832565,Female,"Porto Alegre, Rio Grande do Sul",1999-09-27,2013-07-07,2017-05-07
1874,1874,selin,131341,Female,"Istanbul,Turkey",1991-08-27,2009-01-05,2018-05-18
1875,1875,Aikoi_Kitty,4988155,Female,Senpai's House,1996-07-17,2015-11-11,2017-09-04
1876,1876,GoblinHero,123059,Male,"Bangkok, Thailand",1985-07-03,2008-12-12,2018-01-08
1877,1877,Raelae,3508483,Male,Hungary,1989-09-29,2014-01-21,2018-01-16
1878,1878,SShinigamiShnto,2713241,Male,Tatooine,1995-02-22,2013-06-14,2013-09-13
1879,1879,Hideaki-senpai,264668,Male,"Buzau, Romania",1989-07-27,2009-12-01,2014-10-20
1880,1880,xoxoHaruka,1591987,Female,"bandung, indonesia",1998-07-04,2012-10-05,2014-10-04
1881,1881,BigBoss0327,398813,Male,"Vancouver, Canada",1994-06-28,2010-10-22,2018-04-29
1882,1882,Illjwamh,54626,Male,In Space,1983-10-18,2008-04-20,2018-04-22
1883,1883,never_meant,280374,Male,"in the deepest ocean, bottom of the sea",1992-08-22,2010-01-09,2016-09-23
1884,1884,slimulis,376024,Male,Canada,1984-05-08,2010-08-28,2018-05-19
1885,1885,nuxah,885351,Female,"Aveiro, Portugal",1992-07-08,2011-11-05,2016-07-02
1886,1886,animepvc,20782,Male,Melbourne,1984-10-03,2007-11-07,2015-12-20
1887,1887,RyukApplez,5805981,Male,Secret,2000-03-03,2016-10-29,2017-01-05
1888,1888,TSSU,4101647,Male,731,1995-01-18,2014-09-16,2018-05-19
1889,1889,Kaihou,194862,Male,France,1991-10-30,2009-06-16,2018-05-10
1890,1890,Paniz,153661,Male,Ukraine,1986-06-19,2009-02-25,2018-05-19
1891,1891,Atheistica,1377,Male,"Norman, Oklahoma",1985-08-20,2006-12-04,2011-10-16
1892,1892,Eru13,129136,Male,Mexico,1992-01-26,2008-12-31,2018-05-19
1893,1893,Meruicchi,240304,Female,Israel,1997-03-08,2009-09-29,2017-12-31
1894,1894,Sontr,279695,Male,"Rome, Italy",1989-12-08,2010-01-07,2018-05-13
1895,1895,CenitCaronte,330867,Male,"Bogota, colombia",1984-05-28,2010-05-20,2018-05-11
1896,1896,Lolibucket,3035909,Female,"Albuquerque, NM",1985-05-10,2013-08-12,2018-04-28
1897,1897,vitorjvca,3668817,Male,"Brasil ,Fortaleza",1999-05-28,2014-03-31,2018-05-18
1898,1898,AndoCommando,5453235,Non-Binary,The Shadow Realm,1998-03-31,2016-06-04,2018-05-17
1899,1899,rainbow_,278804,Female,"Santa Catarina, Brasil",1992-08-13,2010-01-05,2016-01-26
1900,1900,Jellei,14110,Male,"Warsaw, Poland",1991-06-09,2007-09-19,2017-06-14
1901,1901,Kaktusowa_zupcia,275367,Male,Kalisz,1993-09-14,2009-12-29,2016-03-13
1902,1902,Zarma,109018,Male,"Piraeus, Greece",1984-10-21,2008-10-27,2018-05-13
1903,1903,Booshalmighty,348044,Male,"Bracknell, Berkshire (At Uni in Sheffield though!)",1992-02-07,2010-06-29,2018-05-19
1904,1904,Jiraiyathesage,61142,Non-Binary,"Not far from Morpeth, North East England",1988-11-11,2008-05-17,2018-05-19
1905,1905,anbell,142666,Female,Manila,1983-11-27,2009-01-25,2009-05-06
1906,1906,Irkimatsu,315972,Female,The Suburban Nowhere of Pennsylvania,1991-04-29,2010-04-12,2018-04-03
1907,1907,ronaldejw,480122,Male,"São Paulo, São Paulo",1993-10-09,2011-04-28,2018-05-14
1908,1908,AikoYuu,3536525,Female,Chile,1995-06-19,2014-01-30,2018-05-14
1909,1909,CrazedbyPenguins,72881,Male,"Spokane, Washington",1990-05-08,2008-06-30,2018-05-11
1910,1910,EverlastingEgo,6764093,Male,San Francisco,1995-04-12,2017-11-26,2018-05-19
1911,1911,PLP,2653685,Male,Australia,1995-03-28,2013-06-01,2018-05-17
1912,1912,4649,534163,Male,"Orlando, Florida",1994-09-01,2011-08-03,2017-10-08
1913,1913,Valkata,3834171,Male,"Sofia, Bulgaria",1989-06-21,2014-06-10,2018-03-29
1914,1914,LeugimAvlis,3917069,Male,"Rio de Janeiro,Brazil",1997-11-12,2014-07-11,2018-05-13
1915,1915,doug19992000,49904,Male,"Philadelphia, PA",1982-09-26,2008-04-08,2016-10-16
1916,1916,Aylana,8709,Female,Germany ~,1989-10-09,2007-07-28,2017-10-14
1917,1917,Jasulan,188798,Male,"Atyrau, Kazakhstan",1994-03-07,2009-05-31,2018-05-17
1918,1918,KaworuBlaze,5194485,Male,Croydon London,2002-05-10,2016-02-12,2018-05-15
1919,1919,rickun,4439379,Male,"Rio de Janeiro, Brasil",1993-04-27,2015-01-23,2018-05-14
1920,1920,JollyBreak,5082401,Male,Veneto,1997-07-12,2015-12-28,2018-05-08
1921,1921,SHUVO,3409695,Male,"Dhaka, Bangladesh ",1995-09-26,2013-12-15,2018-04-21
1922,1922,Aurioch,410105,Male,"Zagreb, Croatia",1991-03-13,2010-11-20,2015-05-11
1923,1923,ElizabetD,46996,Female,New Zealand,1982-12-18,2008-03-31,2018-04-29
1924,1924,Souichiro-san,430943,Male,"Hungary,Csanytelek",1987-07-21,2011-01-07,2015-02-16
1925,1925,WhiteLyonesse,401503,Female,Polska,1993-10-21,2010-10-28,2013-01-17
1926,1926,mellonii,251295,Female,Florida,1996-06-17,2009-10-26,2017-11-13
1927,1927,Altaruss,257940,Male,France,1991-01-03,2009-11-12,2018-05-19
1928,1928,SpiralObsession,1934612,Male,"Glasgow, Scotland",1990-05-02,2012-12-22,2018-05-11
1929,1929,Vladlen29,274961,Male,"Moscow, Russia",1989-07-16,2009-12-28,2017-11-24
1930,1930,SaMa_San,194393,Female,Saudi Arabia ,1985-04-19,2009-06-15,2018-05-18
1931,1931,RiviaMoon,3858841,Female,Poland,2000-11-27,2014-06-21,2018-05-18
1932,1932,Ando,1415757,Male,"Biloxi, Mississippi, US",1993-02-18,2012-07-24,2018-05-19
1933,1933,pintergreg,347573,Male,"Ecser, Hungary",1990-01-07,2010-06-28,2018-05-19
1934,1934,Brums,85877,Male,Portugal - Lisboa,1991-01-09,2008-08-14,2018-05-15
1935,1935,MaltirKrimson,490201,Male,"Castanhal, Pará",1994-03-20,2011-05-23,2017-11-27
1936,1936,Kokocha,426255,Female,"Stockholm, Sweden",1992-07-30,2010-12-29,2011-01-07
1937,1937,destonyDbaby,1976038,Male,UK,1994-11-18,2013-01-01,2018-04-29
1938,1938,torsan88,4957144,Male,Sweden,1996-04-16,2015-10-26,2018-05-19
1939,1939,kannequi,4039215,Female,Philippines,1997-04-03,2014-08-22,2017-04-29
1940,1940,Lorelinad,172060,Male,"Moscow, Russia",1989-10-19,2009-04-18,2018-05-19
1941,1941,Cubeo,33717,Male,"Bratislava, Slovakia",1992-05-27,2008-01-26,2017-10-11
1942,1942,amroth,40261,Male,New York,1987-05-01,2008-02-29,2011-10-16
1943,1943,Novembre,89665,Female,"Rome, Italy",1995-07-27,2008-08-27,2009-08-22
1944,1944,Edgard2,92950,Male,Phoenix AZ,1982-11-20,2008-09-08,2018-05-13
1945,1945,LukaMai,566593,Male,"Cardiff, United Kingdom",1991-12-25,2011-09-06,2016-08-27
1946,1946,Hardtimeszz,1565593,Male,Rachel's Heart,1999-11-10,2012-09-30,2018-04-10
1947,1947,horror,33691,Female,"Camden, New Jersey",1990-07-08,2008-01-26,2018-01-13
1948,1948,TaciturnOutlaw,393497,Male,"Charleston, South Carolina",1992-06-01,2010-10-09,2018-05-18
1949,1949,Alva545,92277,Male,Russia,1990-06-17,2008-09-05,2015-03-19
1950,1950,Soldier_shin,178942,Female,Netherlands,1991-01-21,2009-05-05,2016-04-30
1951,1951,Yiuumii,3641879,Female,"TS, Italy",1991-08-17,2014-03-19,2018-05-19
1952,1952,Nisma,112811,Male,"Espoo, Finland",1990-11-17,2008-11-09,2016-07-02
1953,1953,Proteus,43987,Male,France,1983-03-19,2008-03-19,2015-02-25
1954,1954,Nepgearexe,238571,Male,791,1990-05-10,2009-09-25,2018-05-08
1955,1955,Sakutaro,260545,Female,Germany,1995-05-12,2009-11-19,2010-01-31
1956,1956,Der_Halbe,5726517,Male,"Offenburg, Germany",2001-08-27,2016-09-26,2018-05-13
1957,1957,PrincessKira,113545,Female,"Riihimäki, Finland",1987-04-18,2008-11-11,2009-07-01
1958,1958,Bullet7,3610595,Male,"Moscow,Russian Federation.",1994-11-20,2014-03-03,2018-05-13
1959,1959,Kaih,18038,Female,Scotland,1988-07-28,2007-10-21,2011-08-22
1960,1960,Tomura_Ayane,532569,Female,Switzerland,1988-12-21,2011-08-02,2018-05-19
1961,1961,djian1987,3466077,Male,"Mandaluyong, Metro Manila",1987-06-24,2014-01-07,2017-07-23
1962,1962,Silenciaco,90137,Male,Singapore,1990-05-25,2008-08-29,2018-04-17
1963,1963,LordOfFrost,169794,Male,"Russia, Moscow",1991-05-23,2009-04-12,2016-01-16
1964,1964,bluemage,31373,Male,Wherever Life Takes Me,1989-05-04,2008-01-13,2017-01-25
1965,1965,Darkdragon500,4472,Male,"East Coast, US",1991-03-15,2007-05-19,2018-04-30
1966,1966,sakul0001,6255567,Male,hanoi,2000-03-09,2017-05-18,2018-05-19
1967,1967,Urizithar,362860,Male,"Wrocław, Poland",1989-10-06,2010-07-30,2018-05-19
1968,1968,xcharmy,1436345,Female,"Cairo, Egypt",1990-04-09,2012-08-03,2018-03-30
1969,1969,chiheb777,2266105,Male,"ben arouss,tunisia",1994-12-16,2013-03-05,2018-05-19
1970,1970,hieuphan005,492935,Male,California,1995-08-02,2011-05-30,2017-09-08
1971,1971,Sweanime,4064445,Male,Sweden,1989-11-10,2014-08-31,2018-05-18
1972,1972,hina_nee-chan,81549,Female,"St-Jérome, Montréal",1994-08-16,2008-07-31,2008-09-23
1973,1973,Koyumi,1825201,Female,New Zealand,1995-09-14,2012-11-28,2015-02-05
1974,1974,Sackphiroth,1887110,Male,"Calgary, Alberta",1997-11-05,2012-12-11,2018-03-23
1975,1975,Navolf,2707157,Male,France,1987-10-26,2013-06-13,2018-05-01
1976,1976,Alexgarfield,40217,Male,"Ambierle, France",1991-01-05,2008-02-29,2013-10-10
1977,1977,p3ru,77651,Male,Starachowice PL,1988-11-14,2008-07-17,2016-12-25
1978,1978,ursuletz18,85052,Female,Romania,1990-05-21,2008-08-11,2017-09-07
1979,1979,Rhyvia,30703,Male,Par là... ou pas loin.,1990-02-22,2008-01-10,2016-08-01
