,Unnamed: 0,username,anime_id,my_watched_episodes,my_score,my_status,my_last_updated
2324,2324,heinrich6745,9919,0,0,,2015-01-17 01:10:56
2325,2325,ZlyLos,35997,10,0,completed,2018-03-29 20:21:46
2326,2326,SkyKing,6973,0,0,,2010-12-17 17:59:15
2327,2327,d9867eb,235,0,0,,2016-12-28 19:29:09
2328,2328,Killua10969,31240,25,7,completed,2017-01-26 23:03:22
2329,2329,Seza94,8277,1,9,watching,2011-09-03 05:30:17
2330,2330,xSayuriKaima,3375,0,0,,2017-02-11 19:19:00
2331,2331,Wilhelmina,28149,0,0,,2014-11-17 23:11:26
2332,2332,R-kun,20047,12,7,completed,2015-04-11 14:26:15
2333,2333,hakeem55555,34388,1,9,watching,2017-12-20 00:30:30
2334,2334,NoodlesLady,11235,5,0,dropped,2012-02-05 02:38:08
2335,2335,KandaYu,8449,0,0,,2014-05-14 06:14:44
2336,2336,Tiriel,21,0,0,,2010-04-22 02:21:20
2337,2337,Xellitoss,902,1,8,completed,2009-04-27 10:59:43
2338,2338,keesuz,26023,1,7,completed,2015-07-02 19:38:04
2339,2339,Zozolka,5940,0,0,,2013-10-05 21:05:02
2340,2340,tsubasalover,26351,16,8,completed,2015-07-17 16:40:13
2341,2341,Kenzoku,3958,13,8,completed,2008-12-29 05:48:59
2342,2342,Czarnucha,10087,13,8,completed,2012-10-05 11:23:24
2343,2343,Digibro,32954,1,0,dropped,2017-02-08 11:02:08
2344,2344,nailkiller,20507,12,7,completed,2014-03-28 00:46:56
2345,2345,gin-and-horse,5365,0,0,,2012-12-17 10:09:15
2346,2346,AnimeSong,16518,0,0,,2013-04-06 22:47:29
2347,2347,EviiChii,761,1,8,completed,2009-12-24 10:05:55
2348,2348,kuroneko07,11013,12,8,completed,2013-12-27 20:36:44
2349,2349,ChibiTanuki,249,167,9,completed,2009-05-27 19:10:10
2350,2350,dejvis,30,26,7,completed,2013-10-28 12:42:50
2351,2351,AfonsoPhoenix,185,0,0,,2018-02-12 02:32:28
2352,2352,silverfish,3299,0,0,,2011-04-10 23:21:06
2353,2353,KatsumiTsunade,15613,0,0,on hold,2014-01-09 14:56:15
2354,2354,Taisuru,392,0,0,,2010-10-23 22:46:36
2355,2355,DMSquare,4155,1,10,completed,2015-06-29 11:45:52
2356,2356,WickedDeth,1865,0,0,,2011-01-25 14:48:05
2357,2357,kutkint,5114,0,0,on hold,2010-08-09 14:17:34
2358,2358,Mistoquil,1860,14,4,completed,2009-04-08 22:20:36
2359,2359,dmcmahon806,31109,1,0,on hold,2016-08-21 00:30:13
2360,2360,shamil98,329,0,0,,2015-12-10 06:44:36
2361,2361,sayga231,13125,25,8,completed,2018-01-02 18:10:28
2362,2362,carbafoss,53,0,0,,2009-09-19 12:49:51
2363,2363,oneechan,1813,0,0,,2009-08-09 07:15:10
2364,2364,Psicopatty,861,24,10,completed,2014-04-05 20:16:17
2365,2365,Rei_12,5667,6,0,completed,2010-04-04 21:47:03
2366,2366,Rei_12,5034,12,0,completed,2009-04-24 21:57:42
2367,2367,Trie,232,70,9,completed,2007-07-16 14:02:39
2368,2368,Trie,440,0,0,,2009-10-12 06:15:16
2369,2369,FromTheSoul,34096,0,0,,2017-11-30 01:42:41
2370,2370,lillekoko,17641,1,10,completed,2016-05-18 14:30:24
2371,2371,ayamefan13,12921,2,8,completed,2012-06-07 10:26:17
2372,2372,Mariola-chan,3958,0,0,,2011-09-04 18:51:14
2373,2373,Daniel-BP,219,1,7,completed,2010-03-17 21:26:50
2374,2374,baulaergrungim,77,13,7,completed,2011-08-13 01:19:41
2375,2375,baulaergrungim,28817,12,7,completed,2015-07-01 23:22:23
2376,2376,TripwireNZ,1292,0,0,,2017-10-27 10:28:30
2377,2377,theshadowz,10110,0,0,,2013-12-21 15:44:09
2378,2378,Eradawn,5530,0,0,,2017-08-06 20:43:40
2379,2379,xScHeiZe,990,13,5,completed,2011-11-18 20:10:18
2380,2380,Dracoowl,1317,0,0,,1970-01-01 00:00:00
2381,2381,d388,7593,0,0,,2014-01-05 04:09:25
2382,2382,BlazeBlue,27775,13,0,completed,2015-07-08 20:50:02
2383,2383,HimitsuSenpai,34350,0,0,,2018-02-16 16:40:40
2384,2384,Nore_Norser,10080,12,5,completed,2016-09-19 13:57:54
2385,2385,Aka-Chin_Alpha,35838,0,0,,2017-10-26 02:09:13
2386,2386,Miharu101,21059,0,0,watching,2015-07-12 05:24:36
2387,2387,Celina24,24405,73,8,completed,2016-04-04 08:03:00
2388,2388,QueueQ,6747,12,7,completed,2011-04-07 05:29:22
2389,2389,QueueQ,7598,1,9,completed,2011-07-16 10:44:16
2390,2390,-acid,7135,0,0,,2011-08-22 10:00:30
2391,2391,will_wnv,1546,26,6,completed,2010-03-22 21:00:36
2392,2392,Aerxius,8676,3,0,dropped,2010-07-16 23:17:38
2393,2393,ToddlerNaruto,3407,0,0,,2009-08-10 10:21:50
2394,2394,EZSPECIAL,783,0,0,,2013-12-24 10:22:32
2395,2395,pie_,762,1,7,completed,2008-01-08 15:49:41
2396,2396,Tensai_Cassio,6347,13,8,completed,2011-08-09 18:31:09
2397,2397,bnzero,8476,0,0,,2012-05-19 06:19:28
2398,2398,HornedReaper,18115,1,0,watching,2016-03-28 21:57:56
2399,2399,CintiQ,31178,0,0,,2018-01-14 17:08:48
2400,2400,Purple_Wings,8876,0,0,,2014-09-16 05:41:14
2401,2401,Ryosuke-Forever,3089,1,4,completed,2009-03-14 15:37:47
2402,2402,Pannekoek,813,291,8,completed,2011-05-24 18:40:11
2403,2403,ejRequiem,8246,0,0,,2012-06-08 03:24:04
2404,2404,LostGamer,1219,0,0,,2009-12-02 07:29:59
2405,2405,Tensai-Kun,24,0,0,,2012-01-10 06:01:42
2406,2406,deadzone45,9379,12,0,completed,2013-05-21 21:27:02
2407,2407,deadzone45,880,22,0,completed,2013-05-21 21:22:37
2408,2408,chococake,4483,12,10,completed,2008-11-13 06:04:45
2409,2409,Slarkero,25859,3,0,on hold,2015-07-12 01:01:33
2410,2410,switter,532,38,0,completed,2010-04-02 21:51:04
2411,2411,Vernity,31229,7,0,watching,2016-09-06 01:06:23
2412,2412,Geomortos,6746,24,9,completed,2016-05-03 00:45:51
2413,2413,OblivionXKnight,14941,0,0,,2018-02-28 21:35:52
2414,2414,OblivionXKnight,9539,0,0,,2016-04-30 19:01:38
2415,2415,Cyklone,59,26,9,completed,2009-09-26 16:14:17
2416,2416,Shymander,31741,0,0,,2018-05-06 06:21:09
2417,2417,henki,10378,12,5,completed,2012-07-18 00:07:53
2418,2418,assasin1237,30276,12,8,completed,2015-12-20 20:34:25
2419,2419,mazzoni09,17505,26,9,completed,2014-03-05 00:43:50
2420,2420,AnimeGeek87,36565,6,0,watching,2018-05-16 22:53:10
2421,2421,Sukotto-san18,9135,1,9,completed,2013-06-30 05:10:16
2422,2422,h4ze,2116,128,5,completed,2018-01-01 22:19:30
2423,2423,h4ze,5341,12,8,completed,2018-01-01 22:19:30
2424,2424,Danilo_Laedson,30694,131,8,completed,2018-03-26 19:56:27
2425,2425,kuwata,760,1,7,completed,2012-08-05 14:00:46
2426,2426,Casca90,32995,12,8,completed,2017-07-01 05:15:21
2427,2427,Akidnas,45,94,10,completed,2017-01-21 18:59:32
2428,2428,UltraSonico,28979,12,6,completed,2015-12-11 12:49:59
2429,2429,One_PIece,3121,3,7,completed,2011-04-05 00:16:48
2430,2430,One_PIece,6572,4,9,completed,2011-03-28 12:14:02
2431,2431,Yukito06,1453,96,8,completed,2008-01-31 23:29:11
2432,2432,ricabril,2889,1,0,completed,2008-09-25 00:53:18
2433,2433,tysenstalker,1681,0,0,,2008-06-10 20:11:00
2434,2434,Kingshuk,7465,0,0,,2013-04-25 03:10:44
2435,2435,IchimaruGin,13759,24,7,completed,2013-04-03 20:07:46
2436,2436,CloudedMinds,13333,13,7,completed,2012-09-24 20:19:33
2437,2437,LobilloAnime,31404,0,10,,2016-11-26 22:12:11
2438,2438,Haou-Judai,2389,0,0,,2016-04-09 05:13:38
2439,2439,Natalia_Webb,30300,0,0,,2017-10-29 20:48:26
2440,2440,the-berserker,43,1,9,completed,2013-05-22 12:42:18
2441,2441,skywalker90,6954,1,7,completed,2012-05-01 23:27:31
2442,2442,kando07,4138,3,7,completed,2012-12-08 15:35:50
2443,2443,Dinopollo,10087,13,9,completed,2017-11-12 19:57:28
2444,2444,Narene,22817,25,8,completed,2014-12-30 06:40:14
2445,2445,boyanboyan,21,581,10,watching,2017-09-23 09:51:25
2446,2446,boyanboyan,34497,12,7,completed,2018-05-10 14:54:27
2447,2447,Qsure,15377,2,0,dropped,2014-04-24 18:17:47
2448,2448,marcospcs,10620,26,9,completed,2015-08-22 13:19:05
2449,2449,zamurai,23277,12,7,completed,2016-01-13 23:44:12
2450,2450,Showvan,33486,25,8,completed,2017-09-30 17:48:16
2451,2451,Kizuya,24415,25,0,completed,2016-01-15 18:32:36
2452,2452,M3H,10397,12,9,completed,2012-07-07 15:33:47
2453,2453,Gergoth,2001,16,0,on hold,2011-10-06 14:25:57
2454,2454,Gergoth,8937,24,0,completed,2013-01-12 08:32:01
2455,2455,dipz158,189,24,7,completed,2013-01-15 13:01:18
2456,2456,Riky_rich,23281,1,0,watching,2017-05-18 22:30:58
2457,2457,knd01,20853,12,7,completed,2014-07-04 13:30:40
2458,2458,Issei44,11783,0,0,,2012-11-15 19:46:39
2459,2459,ssaz_5,7662,13,8,completed,2011-10-16 18:58:51
2460,2460,SilveR_FoX4910,6162,1,6,completed,2011-09-11 18:53:36
2461,2461,Sorea,3588,51,10,completed,2009-07-16 07:59:18
2462,2462,Jashamy,33352,0,0,watching,2018-04-05 23:13:45
2463,2463,Youyoumu,9598,11,7,completed,2012-07-24 14:36:50
2464,2464,TheBlackAbyss,31764,0,0,on hold,2017-10-29 10:39:28
2465,2465,Rehta,13125,0,0,watching,2018-01-31 04:28:22
2466,2466,alphacompton,384,0,0,,2013-05-12 18:36:33
2467,2467,cowwart,33506,12,6,completed,2017-06-18 01:22:31
2468,2468,BirdyCephon,226,13,10,completed,2010-10-08 20:10:40
2469,2469,mitchjay,21339,1,6,completed,2016-11-04 15:29:59
2470,2470,Cru,31964,13,8,completed,2017-04-06 17:02:58
2471,2471,Sousara,877,0,0,,2016-02-14 19:47:27
2472,2472,cronjager,29758,12,0,completed,2016-10-13 02:51:02
2473,2473,ramzan00,1,6,5,dropped,2017-03-30 16:13:54
2474,2474,martikanadi,71,2,6,on hold,2008-08-09 14:59:02
2475,2475,MarryMeSenpai,33417,10,8,completed,2017-06-07 13:59:55
2476,2476,Jhakaas_Diamond,3713,0,0,,2015-01-06 09:44:38
2477,2477,Jhakaas_Diamond,29808,0,0,,2016-07-28 15:52:40
2478,2478,Nax,8074,12,9,completed,2010-11-01 00:18:18
2479,2479,awistfulvalkyrie,6203,0,0,,2016-01-21 12:35:57
2480,2480,DECODE,270,0,0,,2011-07-02 23:21:19
2481,2481,ExVeemon,430,1,0,completed,2008-07-31 14:23:56
2482,2482,Carls,1486,102,8,completed,2010-03-09 22:55:04
2483,2483,Hekard,258,0,0,,2011-12-16 13:23:27
2484,2484,Zephariel,11757,25,8,completed,2013-07-10 13:07:36
2485,2485,Zephariel,8676,25,7,completed,2014-04-20 02:51:04
2486,2486,Hamdnnah,2405,36,10,completed,2011-07-07 17:37:49
2487,2487,xabickx0,245,43,10,completed,2016-10-04 22:42:02
2488,2488,Buuma,10620,26,8,completed,2015-12-30 22:53:47
2489,2489,Wraith89,428,0,0,,2015-11-08 13:18:45
2490,2490,Lollo3337,4722,25,0,completed,2012-05-14 14:15:07
2491,2491,Fortune-K1ng,23273,22,8,completed,2016-07-30 19:14:04
2492,2492,rcxoxoxo,5682,0,0,,2016-04-28 18:03:33
2493,2493,sunshiner1,4262,0,0,,2014-10-16 17:33:02
2494,2494,Wren_,8557,12,7,completed,2011-10-09 23:50:48
2495,2495,MystikQC,8074,12,8,completed,2013-01-14 00:02:01
2496,2496,razor130,1212,26,7,completed,2013-11-22 00:30:51
2497,2497,static64,16524,13,8,completed,2015-12-24 03:28:57
2498,2498,Bdog12,59,26,7,completed,2015-07-19 14:36:47
2499,2499,littlekoreanboi,28223,4,9,watching,2015-12-22 12:12:33
2500,2500,kevin_video,230,2,3,dropped,2008-02-03 22:26:42
2501,2501,Oppai69,25099,0,0,,2016-04-26 17:37:14
2502,2502,oemi,11597,11,8,completed,2016-12-14 20:02:52
2503,2503,Staynou,33674,0,0,on hold,2017-06-05 21:35:53
2504,2504,Fullbuster1597,11135,0,0,,2012-08-06 08:22:07
2505,2505,OnL1N3,1,0,7,on hold,2009-06-22 10:03:58
2506,2506,Karyunohokko,31845,12,0,completed,2017-05-23 01:52:03
2507,2507,dr_feelgood,2002,2,0,on hold,2010-10-21 09:14:31
2508,2508,Rore,11577,1,9,completed,2014-03-21 08:29:49
2509,2509,Sanhou,30276,12,8,completed,2017-10-11 08:34:45
2510,2510,LoganSterne,7,0,0,,2009-10-05 02:22:44
2511,2511,Weezzer,452,0,0,,2012-05-30 08:09:11
2512,2512,soufyan64,11741,12,9,completed,2012-09-07 21:45:57
2513,2513,kadzumiUsagi,20,220,9,completed,2008-06-11 19:14:14
2514,2514,Regalia92,894,1,6,completed,2007-08-13 19:54:53
2515,2515,GreenSoap,10165,26,8,completed,2015-12-28 23:25:26
2516,2516,littlehachiko,793,1,7,completed,2009-11-26 23:26:15
2517,2517,IceQueen99,11703,13,4,completed,2016-07-02 04:41:16
2518,2518,StaffCat,9330,12,0,completed,2011-04-06 05:36:40
2519,2519,Archangeless,37719,1,7,completed,2018-04-17 23:47:27
2520,2520,hacid,31240,15,10,watching,2016-07-17 20:28:06
2521,2521,hacid,27911,1,0,watching,2015-02-24 22:42:51
2522,2522,Xynic,3731,25,9,completed,2013-12-26 11:14:03
2523,2523,ShadowMoon94,23755,24,8,completed,2016-03-23 22:18:18
2524,2524,HoInKyOmA,28841,0,0,,2018-04-23 16:44:50
2525,2525,SaiVanGogh,28285,1,9,completed,2015-07-05 22:20:30
2526,2526,MaSte12,4382,0,0,,2009-07-16 17:06:44
2527,2527,Snoozy,11319,12,8,completed,2012-03-27 21:02:47
2528,2528,DannyKazari,10800,0,0,,2015-02-28 06:59:39
2529,2529,yazanbsh,20785,0,0,,2016-10-03 21:28:58
2530,2530,HisashiMiyazaki,13759,24,8,completed,2015-07-06 18:01:35
2531,2531,SaiyanGoku,1732,0,0,on hold,2014-01-26 21:01:03
2532,2532,cawick,901,1,7,completed,2012-04-15 20:00:24
2533,2533,Hellsing-,10079,12,5,completed,2011-08-18 00:58:16
2534,2534,Neri-sama,5630,11,7,completed,2012-04-30 13:56:22
2535,2535,Yuki88_chan,22199,16,7,dropped,2014-10-23 16:57:49
2536,2536,Vampire1765,14813,13,8,completed,2018-01-08 21:32:10
2537,2537,Varangian,457,26,10,completed,2008-04-19 13:38:37
2538,2538,ekaede3,169,1,0,dropped,2011-01-04 07:09:52
2539,2539,KuroGrapist,30240,12,0,completed,2016-06-01 00:43:49
2540,2540,WatashiLife,205,0,0,,2015-02-18 11:38:11
2541,2541,WatashiLife,23281,11,8,completed,2017-07-15 22:47:41
2542,2542,daligaskin,20,220,0,completed,2014-07-05 21:55:06
2543,2543,Deathfang,1553,0,0,,2018-03-15 09:55:24
2544,2544,MrColonello,269,366,7,completed,2015-03-10 17:25:57
2545,2545,LuciferLooi,12365,25,9,completed,2017-05-10 12:55:42
2546,2546,ziggyopolous,8408,2,10,completed,2014-04-26 22:44:32
2547,2547,DerpyCat,597,1,8,completed,2016-08-17 16:35:45
2548,2548,hasaczu93,12365,25,10,completed,2013-01-17 21:45:59
2549,2549,Performancev2,10087,0,0,,2015-06-16 15:07:10
2550,2550,fadeea,7711,1,8,completed,2015-03-08 07:10:14
2551,2551,lafiel,10490,12,6,completed,2011-09-29 22:42:52
2552,2552,XStyxX,17741,0,0,,2014-05-29 11:56:35
2553,2553,Puspithe,431,1,9,completed,2016-12-21 17:37:54
2554,2554,loxiw,6772,1,7,completed,2012-03-20 02:00:19
2555,2555,likolik,21603,12,6,completed,2015-08-04 16:48:29
2556,2556,likolik,2235,1,5,completed,2015-08-04 17:06:24
2557,2557,NotWiZe,18671,12,10,completed,2017-08-03 14:23:03
2558,2558,-Lofn-,17895,24,3,completed,2015-10-29 08:28:32
2559,2559,Ommar,5114,64,10,completed,2014-04-11 16:16:01
2560,2560,Hainemakoru,2025,0,0,watching,2017-03-01 10:08:50
2561,2561,lily_kitty15,431,1,10,completed,2008-07-15 02:02:18
2562,2562,DEsolitor,564,2,8,completed,2009-12-24 08:48:54
2563,2563,Kamikaze_,9289,26,7,completed,2011-09-27 12:05:34
2564,2564,S4no,24655,1,8,completed,2018-04-12 15:16:25
2565,2565,5oulcrusher,5042,5,0,dropped,2011-01-27 02:55:02
2566,2566,MrSicko,4654,24,7,completed,2010-12-04 22:49:29
2567,2567,ZeroYami,464,1,7,completed,2010-05-04 23:14:34
2568,2568,Saiberia,2154,0,0,,2015-05-10 17:15:41
2569,2569,KursedKoro,3467,0,0,,2016-08-28 06:17:16
2570,2570,KursedKoro,528,1,6,completed,2016-11-09 11:53:11
2571,2571,zeni,15437,1,5,completed,2013-06-22 02:40:13
2572,2572,Ryuto38,6811,26,6,completed,2017-03-15 18:08:57
2573,2573,5qu1rr3l,16067,15,8,watching,2014-03-22 15:48:55
2574,2574,5qu1rr3l,10294,0,0,,2012-10-22 09:57:10
2575,2575,Dustyacer,790,0,0,,2013-12-20 23:31:35
2576,2576,ryuu-des,790,23,8,completed,2011-11-19 21:27:23
2577,2577,hetryan,25183,12,6,completed,2015-09-29 09:44:17
2578,2578,VerkaCC,4975,0,0,,2012-09-28 10:45:39
2579,2579,Lulawliet,34944,0,0,watching,2017-08-12 11:49:53
2580,2580,LolNova,11771,25,8,completed,2014-01-29 11:12:47
2581,2581,Lilkid91,4789,12,8,completed,2011-11-06 00:08:56
2582,2582,tasclaronosenada,31798,12,4,completed,2016-09-28 06:38:53
2583,2583,Kuro_nishi,617,1,8,completed,2013-08-20 04:18:00
2584,2584,Mthw15,1570,12,5,completed,2016-02-06 01:27:30
2585,2585,ksand,31710,0,0,,2018-05-07 15:53:03
2586,2586,Cvold,4981,24,7,completed,2017-01-13 22:24:59
2587,2587,Draklo,21339,0,0,,2015-01-10 12:22:49
2588,2588,lethardicus,918,65,0,watching,2009-01-02 10:45:02
2589,2589,7MOD,482,180,4,completed,2012-06-19 02:45:25
2590,2590,AoikoSAYUKI,5530,25,0,completed,2011-11-11 15:06:39
2591,2591,AoikoSAYUKI,389,6,0,completed,2013-09-02 14:11:01
2592,2592,UzumakiShinji,899,1,5,completed,2014-01-23 14:09:26
2593,2593,EISENbricher,467,6,0,on hold,2011-09-26 09:53:14
2594,2594,jamiehouck,2025,25,8,completed,2014-09-08 02:28:42
2595,2595,Andromalus,8841,12,0,completed,2015-08-02 16:06:50
2596,2596,Ikiona,387,3,0,dropped,2011-02-03 09:22:36
2597,2597,Rubella_,27821,1,7,completed,2017-11-22 12:22:48
2598,2598,abdallahbah,1604,10,5,dropped,2015-05-24 19:52:25
2599,2599,MarthWhitewater,10209,2,0,completed,2016-03-30 18:39:15
2600,2600,AaronKuma,31098,13,10,completed,2016-06-25 21:29:42
2601,2601,AaronKuma,31772,6,10,completed,2016-06-01 01:05:18
2602,2602,Bacardi-x-Cola,4970,1,6,completed,2014-06-14 22:37:46
2603,2603,CP9,10073,12,0,completed,2013-11-23 02:00:39
2604,2604,TornRamos,31859,4,0,on hold,2016-04-25 01:17:35
2605,2605,Archangel9044,2001,27,9,completed,2012-03-15 01:45:03
2606,2606,Megalos_,732,1,6,completed,2016-02-23 18:51:01
2607,2607,Megalos_,3167,0,0,,2016-02-09 18:39:51
2608,2608,wzf,32245,26,5,completed,2016-10-10 00:14:36
2609,2609,Fenups,462,1,4,completed,2008-11-22 05:44:01
2610,2610,Maityoman,18195,0,0,,2017-12-03 06:58:56
2611,2611,Preacher,9253,24,9,completed,2012-01-06 21:37:23
2612,2612,Preacher,16524,13,0,completed,2013-09-29 00:59:06
2613,2613,Batzy,664,0,0,,2012-08-08 22:01:33
2614,2614,SuzuyaJuuzo,23133,24,8,completed,2015-12-22 19:05:29
2615,2615,Clayten,5204,1,7,completed,2016-02-26 03:04:03
2616,2616,Sijan,8247,0,0,,2014-09-23 12:20:42
2617,2617,ailuropoda,2937,1,4,completed,2012-07-26 08:54:31
2618,2618,AnimeFarmer25,459,1,7,completed,2011-06-05 19:20:21
2619,2619,IboDragneel,6351,1,10,completed,2013-04-23 22:04:00
2620,2620,IboDragneel,10015,46,7,dropped,2017-04-21 15:30:54
2621,2621,EminaRukiax,64,12,8,completed,2012-01-06 14:51:26
2622,2622,Duffana,30895,1,0,watching,2016-01-10 02:25:29
2623,2623,Arqz,21659,1,8,completed,2014-09-16 16:20:29
2624,2624,weirdy8,31629,3,4,dropped,2017-06-13 15:48:41
2625,2625,lollipop103,3656,21,8,watching,2013-03-07 19:10:51
2626,2626,aggie18,1563,29,5,completed,2009-03-09 22:19:53
2627,2627,KillNot404,29854,17,7,on hold,2015-10-17 12:34:14
2628,2628,Zero_ZX13,5306,4,7,completed,2018-01-02 12:12:42
2629,2629,GoodGuyAP,3712,0,0,,2015-07-05 15:14:17
2630,2630,tulex,4798,1,8,completed,2009-11-07 15:54:40
2631,2631,TheCasualPleb,22535,0,0,,2018-05-03 08:59:02
2632,2632,Azure_Knight,535,0,10,,2008-12-14 17:50:39
2633,2633,artXD,18781,3,0,watching,2013-06-20 11:25:26
2634,2634,guhthix,9919,25,7,completed,2016-01-05 23:39:07
2635,2635,Myamd,1224,0,0,,2013-10-13 17:37:06
2636,2636,Giannis-kun,32542,12,6,completed,2017-05-12 13:43:15
2637,2637,Hutchens,19221,10,8,completed,2014-01-04 05:44:07
2638,2638,animeangelxv,21,467,10,watching,2011-04-30 01:58:18
2639,2639,PlaguedDarkness,18229,0,0,,2014-07-29 09:27:16
2640,2640,MrYaneim,30790,1,6,completed,2016-05-06 02:10:22
2641,2641,Sapheredragon,31848,12,7,completed,2017-03-17 16:47:50
2642,2642,GrigoryAleksin,28677,12,9,completed,2017-01-07 14:21:01
2643,2643,commie-cactus,11759,24,0,completed,2012-11-12 11:46:47
2644,2644,Ixact,12365,25,9,completed,2017-06-23 07:44:02
2645,2645,Ixact,18247,12,4,completed,2013-12-20 03:58:05
2646,2646,Ixact,27891,1,4,completed,2014-10-12 07:13:55
2647,2647,Goldan_Otaku,31704,1,9,completed,2017-08-01 14:10:44
2648,2648,Monami,79,24,10,completed,2010-06-06 16:33:15
2649,2649,Narutika,30952,1,10,completed,2017-03-15 10:25:18
2650,2650,Stelios_uchiha,467,26,9,completed,2017-04-18 20:28:02
2651,2651,Talax,174,24,5,completed,2010-11-21 09:35:05
2652,2652,Sitael,387,13,6,completed,2008-08-14 19:26:01
2653,2653,ozghost,24277,24,8,completed,2015-09-21 09:57:21
2654,2654,Shiiii,413,1,1,completed,2013-06-08 06:01:06
2655,2655,Sheinas,1593,1,5,completed,2015-12-07 00:11:13
2656,2656,Enidici,23233,12,7,completed,2015-03-30 12:37:02
2657,2657,hemel222,28851,1,9,completed,2017-05-19 03:29:20
2658,2658,KanaenuYume,1311,0,0,,2018-03-14 21:01:45
2659,2659,KanaenuYume,4795,0,0,,2018-03-14 21:01:45
2660,2660,crescensXG,440,39,6,completed,2016-06-27 00:32:46
2661,2661,tenshinextdoor,9834,13,8,completed,2014-12-29 11:48:40
2662,2662,Shad_WTF,813,291,7,completed,2008-12-14 01:33:15
2663,2663,LightningDash02,173,25,0,completed,2015-09-04 01:28:51
2664,2664,LightningDash02,11001,1,0,completed,2015-09-04 02:07:06
2665,2665,WrestlingNun,8424,12,8,completed,2015-01-30 01:42:53
2666,2666,KainXT,295,13,0,,2009-05-18 00:23:53
2667,2667,Madzia3231,13221,1,4,dropped,2015-08-22 21:07:21
2668,2668,Tears0faCloWn,19151,12,5,completed,2014-01-09 13:53:11
2669,2669,Sebacarp96,36094,12,6,completed,2018-03-31 23:18:46
2670,2670,lazy-sama,164,1,9,completed,2009-04-02 07:14:28
2671,2671,Leanny,20583,25,9,completed,2014-09-21 12:07:16
2672,2672,Ginzo,32949,0,0,,2016-10-31 05:13:02
2673,2673,RitchieMM,4056,12,9,completed,2013-01-08 09:03:47
2674,2674,alann,27601,0,0,,2017-03-19 20:28:03
2675,2675,YoutoSenpai,36500,13,9,completed,2017-12-26 18:51:38
2676,2676,kurohatto,8063,2,5,completed,2015-05-13 20:28:30
2677,2677,KradElric,28405,1,8,completed,2016-05-06 19:56:36
2678,2678,podetus,5984,11,5,completed,2017-11-27 04:49:52
2679,2679,Killuuni,28825,12,9,completed,2016-01-04 02:48:25
2680,2680,juniorka,15201,1,4,completed,2017-06-27 19:42:20
2681,2681,Kibavek,245,43,8,completed,2010-10-13 20:21:19
2682,2682,obigon29,12031,0,0,,2015-05-22 23:30:55
2683,2683,razage,11319,12,8,completed,2012-05-18 08:35:07
2684,2684,esodia,287,0,0,,2017-09-27 09:59:22
2685,2685,Kaz3320,13411,1,7,completed,2012-08-01 10:05:43
2686,2686,Rafiro,2993,13,8,completed,2010-02-12 21:36:34
2687,2687,Rokuogan,249,167,8,completed,2016-07-30 17:26:12
2688,2688,Leonardo_senpai,29786,12,8,completed,2015-09-22 23:03:14
2689,2689,tuuli,3167,0,0,,2016-07-01 12:45:06
2690,2690,ADRIAN089,32083,12,0,completed,2017-12-26 08:36:25
2691,2691,doffy1999,18177,1,7,completed,2016-09-06 21:21:45
2692,2692,ryochii,2398,1,0,completed,2013-11-13 05:49:40
2693,2693,Cheesecake57,33206,13,9,completed,2017-08-24 00:29:23
2694,2694,DimitrisNikitas,25169,0,0,,2018-01-28 19:12:44
2695,2695,masterpax1,34565,0,0,,2017-11-19 11:46:25
2696,2696,STRAEDAWG91,10030,25,10,completed,2013-05-03 07:12:04
2697,2697,nyaroron,137,8,9,completed,2013-05-02 02:28:34
2698,2698,pegionchest,481,224,0,completed,2013-06-01 18:46:40
2699,2699,Skal,2251,13,9,completed,2009-07-24 22:34:00
2700,2700,OkazakiKyo,13601,22,9,completed,2016-05-14 10:40:10
2701,2701,-Ryuujin-,7472,1,9,completed,2011-03-29 10:04:28
2702,2702,ovCAR,502,1,0,completed,2013-12-15 12:25:22
2703,2703,Drum-Head,416,1,7,completed,2009-05-10 18:32:20
2704,2704,Rollz,1482,2,0,dropped,2011-08-07 21:12:17
2705,2705,AlienOverlord,15335,1,0,completed,2013-12-30 07:21:53
2706,2706,Alpharon,6171,13,9,completed,2011-07-18 10:44:39
2707,2707,youseiki,227,6,5,completed,2017-12-13 17:30:15
2708,2708,eatatjoe,32836,13,7,completed,2017-10-02 19:52:26
2709,2709,maleedawl,30736,0,0,,2017-04-05 20:09:35
2710,2710,chris_101,16934,0,0,,2017-09-30 13:59:20
2711,2711,-Sou,4903,13,7,completed,2017-07-26 19:07:56
2712,2712,Kuroniiro,6288,1,8,completed,2012-10-03 18:15:41
2713,2713,Scri,11319,12,7,completed,2015-07-07 06:01:29
2714,2714,otakumma,2923,51,0,completed,2015-10-15 04:29:55
